,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
CPH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.77,69.77,62.14,64.32,63.77,65.41,90.5,101,84.5,67,86,84,85.5,75,64.5,64,61,60,62.5,65,61,60,64.5,66,66.5,64,62,62,61,67,105,103,108,119,133,125,111,116,115,110,112,112,108,109,121,124,119,128,118,150,125,16.25,3.7,4.3,6.1,7.8,6.6,5.5,3.6,3,2.8,1.5,1.5,2.9,3.4,3.6,4.1,4,4.2,4.4,4.5,8.3,7,6.5,3,4.5,5.1,4.7,6,4.1,4,4,3,3,2.8,2.9,2.7,2.4,2.8,2.7,3.3,3.3,2.9,2.9,4.6,5.8,8.3,8.6,5.4,7.5,8.25,7.65,7.9,8.05,7,7.05,5.9,5,5.7,5.15,4.76,4.92,4.6,4.66,4.3,3.84,3.96,4.38,4.7,5.3,7.85,13.5,13,15.4,19.2,15.6,14.1,14.2,10.4,8.7,5.8,7,6.5,6.8,6.9,6.6,9.6,11.2,12.9,9.55,10.2,9.3,9,9.2,7.65,8.75,9.2,9.7,10.7,10.4,10.9,11.6,11.5,10.3,10,9,9.5,9.05,9,10.2,9.1,8.7,7.6,8,7.5,7.3,7.15,6.8,7.7,7.45,7.5,8.35,6.95,6.75,6.7,6.15,6.8,6.45,6.9,6.7,4.74,5.95,4.5,4.6,4.34,4.78,4,4.88,4.72,3.78,3.9,3.72,3.64,3.7,3.72,3.84,4.1,4.14,4.32,4.32,4.36,4.9,4.82,4.9,8.7,7.4,6.9,6.4,5.7,5.95,5.05,5.3,5.25,5.2,5.3,5.15,5.25,5.35,3.98,3.9,4.5,4.44,4.44,4.5,4.98,5.1,5,5.45,6.1,6.95,6.45,5.85,7.25,8.4,8,8.25,7.4,6.2,6.85,5.2,4.88,4.14,4.48,5.2,4.94,4.6,4.52,5,5.8,5.15,6.15,7.2,6.95,8.25,7.45,7.65,8.95,8.8,9.4,15.2,12.9,13.4,11.3,10.9,8.25,8.25,8.2,7.9,9.2,8.15,8,10.5,11.8,12.3,12.4,10.3,9.95,9.45,9.2,9.4,7.8,8,8.4,7.65,7.4,7.25,7.35,6.55,7,6.7,6.7,6.45,6.35,6.25,6.25,6,6.1,6,6.05,5.55
CPI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.04,1.87,1.68,1.74,1.66,1.39,1.35,1.5,1.43,1.42,1.35,1.48,1.45,1.37,1.31,1.28,1.25,1.29,1.31,1.32,1.32,1.35,1.27,1.4,1.24,1.12,1.24,1.24,1.25,1.24,1.24,1.24,1.12,1.09,0.82,0.69,0.67,0.78,0.94,0.94,0.6,0.61,0.45,0.51,0.58,0.67,0.57,0.61,0.5,0.57,0.67,0.45,0.56,0.71,0.9,0.93,0.75,1.08,0.86,0.94,0.87,0.85,0.91,0.95,0.82,0.95,1.09,1.22,1.22,1.06,0.91,0.86,0.86,0.77,0.75,0.75,0.75,0.75,0.9,0.75,0.82,0.6,0.56,0.56,0.58,0.64,0.53,0.41,0.58,0.56,0.64,1.39,1.67,1.43,1.79,1.65,2.46,2.48,2.24,2.07,2.15,2.21,2.17,2.18,2.2,2.08,2.01,1.97,2.1,2.24,2.48,2.51,2.72,2.43,2.34,2.29,2.55,2.25,2.32,2.48,2.62,2.6,2.6,2.76,2.79,2.79,2.83,2.88,2.88,2.51,2.31,2.2,2.25,2.23,2,2.07,1.99,1.86,1.81,1.81,1.83,1.87,1.94,1.79,1.65,1.77,1.94,1.82,1.89,1.84,1.76,1.6,1.72,1.69,1.9,1.8,1.83,1.87,1.81,1.75,1.7,1.7,1.83,1.81,2.09,2.1,2.55,2.4,2.45,2.39,2.19,2,1.67,1.63,2.06,1.7,2,1.8,2,2.02,2.09,2.07,2.05,2.06,2.04,2.05,2.07,2.02,2.07,2.04,2.01,2.02,2.01,2.05,2.05,2.04,2.03,2.15,2.31,2.16,2.05,2.07,2.02,2.07,2.09,2.11,2.14,1.99,2.14,2.16,2.25,2.29,2.3,2.31,2.2,2.49,2.63,2.95,3,2.95,2.93,2.63,3.2,4,3.36,3.06,2.86,2.64,2.36,2.22,2.14,2.22,2.4,2.3,2.22,2.22,2.42,2.56,2.54,2.54,2.54,2.44,2.7,2.76,2.66,2.62,2.44,2.62,2.7,2.52,2.5,2.3,2.3,2.18,2.12,2.22,2.16,1.98,1.68,1.55,1.71,2.08,2.1,1.98,1.99,2.12,2.22,2.06,2.04,2.2,2.7,2.64,2.24,2.3,2.46,2.2,2.24,2.18,2,2.02,1.98,1.92,1.92,1.94,2.14,2.4,2.46,2.04,1.62
CPL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.62,2.77,2.12,2.16,2.19,2.03,1.99,1.77,1.49,1.67,1.54,1.36,1.3,1.23,1.17,1.19,1.06,1.13,1.06,1.02,0.97,0.89,0.93,0.97,0.77,0.7,0.74,0.75,0.74,0.78,0.78,0.73,0.74,0.74,0.74,0.87,0.7,0.74,0.81,1.34,1.3,1.3,1.04,1.34,1.52,1.32,1.34,1.45,1.36,1.3,1.34,1.62,1.62,1.39,1.39,1.39,1.39,1.39,1.56,1.73,1.8,2.08,1.73,1.71,1.54,1.58,1.58,1.52,1.47,1.47,1.56,1.56,1.52,1.49,1.56,1.56,2.08,2.49,2.27,2.23,2.03,2.14,2.06,2.12,2.36,2.51,2.36,2.03,2.06,2.05,2.04,2.21,2.42,2.47,3.2,3.03,3.16,3.05,3.27,2.84,2.64,3.03,3.25,3.72,3.77,3.79,3.61,3.42,3.2,3.33,2.94,2.75,2.55,2.29,2.25,2.15,2.12,2.08,2.16,2.16,2.25,2.19,2.13,2.08,1.43,1.44,1.43,1.43,1.52,1.46,1.44,1.44,1.43,1.43,1.47,1.49,1.43,1.43,1.48,1.48,1.3,1.29,1.53,1.43,1.38,1.45,1.63,1.5,1.58,1.71,1.75,1.68,1.65,1.56,1.43,1.29,1.24,1.23,1.17,1.09,0.96,0.9,0.91,1.09,0.95,0.71,0.86,0.95,0.94,1.05,1.1,1,1,1.19,1.5,1.63,1.76,1.96,2.1,2.71,2.48,2.5,2.64,2.2,2.33,2.57,2.57,3.45,3.24,4.1,2.71,3.19,3.14,2.67,2.38,2.4,2.31,2.33,2.33,2.32,2.14,2.1,2.19,2.25,2.4,2.55,2.25,2.27,2.2,2.21,2.21,2.29,2.25,2.23,2.24,2.29,2.3,2.4,2.29,2.31,2.4,2.28,2.36,2.3,2.35,2.48,2.55,2.57,2.62,2.69,2.38,2.4,2.55,2.67,2.69,3.1,3.1,3.05,3.1,2.98,3.1,3.62,3.1,3.36,3.76,3.83,3.86,3.45,3.43,3.52,3.4,3.45,3.43,3.26,3.21,3.24,3.1,3.05,3.14,3.05,3.07,3.12,2.86,3.05,3.21,3.21,3.26,3.26,3.33,4.79,4.17,3.38,3.55,3.36,3.17,3.43,3.62,3.43,3.5,3.18,3.12,2.98
CPN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1.69,1.47,1.72,2.14,2.5,2.49,2.45,2.49,2.27,2.32,2.5,2.77,2.63,2.62,2.91,3.27,3.1,2.91,2.96,2.82,2.57,2.46,2.27,2.27,2.08,2.49,1.84,0.98,2.1,1.91,1.62,1.37,1.36,0.68,0.39,0.47,0.28,0.28,0.4,0.27,0.4,0.22,0.24,0.31,0.44,0.54,0.53,0.48,0.55,0.44,0.47,1.16,1.05,1.11,1.08,1.04,0.89,0.97,0.77,0.75,0.61,0.59,0.59,0.87,0.85,0.8,0.8,0.69,0.74,0.69,0.82,0.72,0.71,0.61,0.83,1,0.97,1.23,1.25,1.06,1.09,1.19,1.35,1.47,1.63,1.85,2.8,2.85,2.82,2.66,2.55,2.56,2.9,2.7,2.65,2.3,2.6,2.53,2.83,3.5,3.68,4.53,4.8,4.88,4.9,5,4.75,4.98,4.73,4.95,4.45,4.65,4.7,4.25,4.2,4.15,4.1,4.2,4.38,4.45,4.35,3.83,4.35,4.35,5.05,5.15,5.3,6,6,7.2,8.2,9,9.45,9.9,10,9.5,9.5,9.75,9.6,10.95,11.75,11.3,10.8,12.88,11.8,13.38,12,13.38,17,15.25,13.88,12.88,12,12.5,11.5,14.13,14.13,14.38,12.5,11.7,10,10.2,8.25,4.63,4.8,7.15,6.55,6.2,6.25,7.15,8.3,9.8,9.25,10.45,11.65,10.85,10,10.15,9.4,9.45,10.35,9.85,9.4,10,11.4,15,15.13,13.88,13.13,13.38,13.38,13.13,14.25,14.75,14.75,14.63,18.38,18.75,17.13,16.25,18.63,18.88,19.63,20.5,23,25.13,22.75,23.25,24.5,26.38,30,35.5,40.5,40.88,42.63,48,47.25,50,53.75,45,43,37,44,48,43.25,41,37.5,41.25,47,45.25,47,49,47.75,48.25,46.5,48.25,47.5,45.5,44.75,44,42.75,42,43.25,47.5,47.25,45,44.75,46,46.25,47,44.75,46.5,51.5,52.75,57.75,59.75,57.5,60.25,58.25,55.75,56.5,56.75,56.5,55,56.75,60,66,69.25,69.5,72,78,79.5,80.5,85.25,83,84.25,78,80.75,76.25,69.75
CPNCG TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.6,12.7,13.4,14,14.5,14,14,13.2,11.6,11,10.2,11,10.8,10.5,10.1,10,10,10.1,10.4,10.2,11,11.4,10.8,10.8,10.5,10.3,10.3,10.4,10.3,10.3,10.4,10.7,11.2,11.3,11.4,12.2,13.4,13.1,13.2,13.4,13.6,15.6,17.4,14.5,15.3,15.7,15.8,15.5,15.2,14.7,14.7,14.9,14.4,14.3,13.1,13.2,12.9,13,13.4,13.5,13.9,14,14.3,14.3,14.3,14.2,14.6,14.5,14.5
CPNREIT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,11.44,10.84,10.64,10.54,10.94,10.84,10.84,10.74,10.54,10.24,10.04,9.95,10.64,10.34,10.44,9.9,9.45,9.7,9.75,10.04,10.14,10.04,10.24,10.24,10.04,9.7,9.3,9,9.45,10.24,10.24,10.44,10.14,9.45,9.3,9.1,8.55,6.27,6.86,7.76,7.31,7.71,7.71,7.71,8.01,8.95,9.25,9.05,9.1,9,9.15,9.25,9.65,9.85,10.1,10.2,10.2,10.7,10.8,10.7,11,11.2,11.6,11.9,11.8,12.4,12.3,12.6,12.8,12.9,13.5,13.4,12.2,12,12.5,12.8,12.9,13.1,13.5,14.1,14.3,14.7,15.4,15.8,16.3,17.1,17.5,19,19.6,20,19.6,19.7,19.7,18.4,17.5,15.4,16,16.2,16,15.7,15.2,15.5,15.4,15.4,15.7,16.6,17.4,17.1,16.5,16.5,16.4,16.1,16.4,16.4,16.1,16.4,16.5,16.7,16.8,16.3,17.2,17.5,17.2,17.1,18.2,18.9,19,20.6,18.8,19.9,20.2,20.5,20.6,20.5,19.9,19.5,19.9,19.4,19.1,18.7,17.7,18.2,18.5,19.4,21.6,21.8,21.9,22.2,22.5,22.5,22.5,22.6,23.3,23.4
CPNRF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9399,11.4372,10.8404,10.6415,10.5421,10.9399,10.8404,10.8404,10.741,10.5421,10.2437,10.0448,9.9454,10.6415,10.3432,10.4426,9.8956,9.4481,9.6967,9.7464,10.0448,10.1443,10.0448,10.2437,10.2437,10.0448,9.6967,9.2989,9.0005,9.4481,10.2437,10.2437,10.4426,10.1443,9.4481,9.2989,9.1,8.553,6.2656,6.8623,7.7574,7.3098,7.7077,7.7077,7.7077,8.006,8.9508,9.2492,9.0503,9.1,9,9.15,9.25,9.65,9.85,10.1,10.2,10.2,10.7,10.8,10.7,11,11.2,11.6,11.9,11.8,12.4,12.3,12.6,12.8,12.9,13.5,13.4,12.2,12,12.5,12.8,12.9,13.1,13.5,14.1,14.3,14.7,15.4,15.8,16.3,17.1,17.5,19,19.6,20,19.6,19.7,19.7,18.4,17.5,15.4,16,16.2,16,15.7,15.2,15.5,15.4,15.4,15.7,16.6,17.4,17.1,16.5,16.5,16.4,16.1,16.4,16.4,16.1,16.4,16.5,16.7,16.8,16.3,17.2,17.5,17.2,17.1,18.2,18.9,19,20.6,18.8,19.9,20.2,20.5,20.6,20.5,19.9,19.5,19.9,19.4,19.1,18.7,17.7,18.2,18.5,19.4,21.6,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
CPR TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.55,4.44,4.3,4.6,4,3.24,2.7,2.26,2.3,2.44,2.24,2.18,2.22,1.91,1.7,1.67,1.61,1.71,1.77,1.72,1.47,1.21,1.59,1.87,1.94,2.06,2.06,2.1,2.06,1.72,2.2,1.77,1.65,1.7,1.6,1.55,1.71,1.66,1.59,1.5,1.34,1.29,1.29,0.81,0.9,0.99,1.15,1.16,0.96,1.02,1.05,1.01,0.95,1.06,0.9,0.95,1.18,1.8,2,1.91,1.67,1.63,2.66,2.9,2.86,2.9,2.82,2.6,2.68,2.58,2.36,2.5,2.54,2.52,2.24,2.32,2.04,1.82,1.94,2.18,2.12,2.04,2.08,2.1,2.1,2.76,2.62,2.7,3,3.12,3.08,3,3.1,3.06,3.18,3.88,3.6,3.2,2.88,2.68,2.6,2.8,2.68,2.8,2.78,2.32,2.5,2.4,2.82,2.66,2.46,2.5,2.76,3.06,3.06,3,2.88,2.84,3.86,5.75,4.82,4.6,4.48,3.72,9.55,7.65,8.6,7.75,7.35,7.5,6.7,6.7,6.3,6.2,6.6,6.65,6.45,5.55,5.35,7.5,6.75,8,6.9,6.9,6.75,7.05,6.8,6.15,5.95,6,5.85,5.4,5.1,5.2,5.8,5.55,5.8,5.3,4.5
CPT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.24,2.3,2.06,2.08,2.2,2.4
CPTGF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.2,9.5,9.55,9.5,9.55,9.75,9.95,9.7,9.5,9.45,9.5,9.4,9.3,9.3,9.3,9.4,9.6,10,10,9.9,10.2,10.4,10.6,10.5,10.6,12,14,15.5,13.9,14,14.9,15.1,15.3,15.5,14.7,15,15,14.9,14.2,12.1,12.2,12.1,12.6,13.2,13,12.8,12.5,12.7,12.6,12.4,12.5,12.8,12.8,13
CRANE TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.56,1.48,1.35,1.22,1.14,0.99,0.81,0.6,0.62,0.88,0.96,0.81,0.71,0.72,0.68,0.81,0.8,0.83,0.89,0.77,0.82,0.82,1.03,1.02,0.99,0.9,0.98,1.1,1.11,1.15,1.16,1.14,1.15,1.23,2.1,1.93,1.91,1.89,1.86,1.86,1.9,2.01,2.02,1.99,1.97,1.93,1.97,2,2,2.06,2.46,2.39,2.6,2.68,2.68,2.67,2.67,3.07,3.75,6.04,6.94,5.62,4.36,3.17,3.76,3.63,3.59,3.62,3.48,3.19,3.05,3.94,3.92,3.9,4.09,5.03,4.56,4.47,4.43,4.09,3.83,3.64,4.86,4.86,4.56,4.38,3.88,3.74,3.3,3.21,2.96,2.88,2.73,2.33,2.23,2.25,2.22,3.93,4.76,3.59,3.48,3.23,2.85,2.85,2.64,2.67,2.58,2.37,2.31,2.33,2.02,2.02,3.16,3.56,3.9,3.66,3.96,3.54,3.56,3.44,3.12,3.06,2.4,2.38
CRD TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.39,1.3,1.32,1.28,1.32,1.23,1.18,1.03
CRYSTAL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.2,10,10.2,10,10,9.65,9.5,9.35,9.35,9.6,9.85,9.9,9.95,9.95,9.9,9.75,9.6,9.7,9.6,9.6,9.6,9.7,9.7,10,9.95,9.85,10.4,10.5,10.4,10.3,10.5,10.5,11.4,12.6,11.6,12.2,12.4,12.1,12,11.9,11.8,11.1,11.5,11.2,11.3,11.2,11.4,11.2,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11,10.9,10.7,10.5,10.1
